unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
91,40,-0.0008,-0.0001,100.0,518.67,0.4367469879518069,0.3727926749509507,0.5038825118163395,14.62,21.61,0.4009661835748801,0.3030303030300274,0.1315175446468686,1.3,0.45238095238095255,0.5245202558635356,0.3382352941175668,0.1534214057178218,0.5679107348980423,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.5086992543496223,95,95,0.4072289156626482,0.035152034845530936,0.4106823632003511,0.08612774554953753,0.5167792032410532,0.05184612622560049,0.5001610305958138,0.10500750702222364,0.3363636363636033,0.058091786402022096,0.13272906757605796,0.00773244520453544,0.4797619047619051,0.06265570174733724,0.5812366737739836,0.06288352216444115,0.394117647058556,0.04810419774642238,0.16578594282175488,0.01341968864539422,0.5208156983455197,0.06104207513846562,0.40000000000000424,0.037267799624997516,0.4759689922480604,0.09753281232590202,0.5057166528583252,0.05533808423437847
91,41,0.0048,-0.0001,100.0,518.67,0.4427710843373234,0.3097885328101171,0.48818365968940114,14.62,21.61,0.43478260869564167,0.2878787878789808,0.13878668222202606,1.3,0.38095238095238315,0.5053304904051004,0.3382352941175668,0.1940344720817393,0.3712966525586765,0.03,0.5,2388,100.0,0.6124031007751931,0.4538801436067388,94,94,0.40963855421686046,0.03749969758429869,0.3668628733376963,0.063793975497254,0.5240715732613104,0.04204589919939548,0.46988727858292806,0.09539890671799456,0.3121212121212011,0.043651091790419295,0.13473929821412725,0.007741189255647707,0.4750000000000007,0.07022800573215496,0.5543710021321857,0.060326457785910774,0.3705882352938715,0.038065232663235735,0.1742388275363794,0.015529246482997496,0.48757214313197467,0.08867915114709136,0.4333333333333371,0.03726779962499438,0.5224806201550372,0.09566657841224846,0.48224247445456997,0.04440241371530737
91,42,0.0013,-0.0004,100.0,518.67,0.6746987951807455,0.5973403095705265,0.47754895340985826,14.62,21.61,0.5748792270531311,0.2878787878789808,0.179036166202998,1.3,0.5357142857142847,0.4754797441364502,0.4264705882351336,0.1777789245536212,0.7048864948056988,0.03,0.4166666666666714,2388,100.0,0.46511627906976827,0.7459265396299344,93,93,0.46987951807228684,0.1187755671875448,0.4042293437976923,0.12299631592728805,0.5216070222822424,0.0448212669809969,0.5040257648953258,0.09654452358694599,0.3,0.03921872456202799,0.14128152203177108,0.021527212534376026,0.49166666666666714,0.07333758491076804,0.5377398720682208,0.06960567352273532,0.3735294117645026,0.04236723614960815,0.17514707400144403,0.015588741466990255,0.5119661408233952,0.12905000157111352,0.4333333333333371,0.03726779962499438,0.5317829457364333,0.08467018555605095,0.5385252692626338,0.12375628163551378
91,43,-0.0043,0.0003,100.0,518.67,0.4216867469879446,0.494222803575326,0.4945982444294401,14.62,21.61,0.44605475040258113,0.31818181818198354,0.13537646953243865,1.3,0.44642857142857295,0.5565031982942372,0.4264705882351336,0.16683868304262717,0.6294728741823832,0.03,0.5,2388,100.0,0.4418604651162781,0.47790665561999646,92,92,0.4813253012048165,0.10837933709143387,0.4438194898626577,0.11081462802611308,0.5050641458474011,0.03276358428089137,0.49758454106279826,0.0997155228715225,0.3121212121212011,0.03141885053516293,0.14246612222920305,0.020866443908836962,0.4738095238095248,0.0707557598434243,0.5176972281449792,0.02986597235802894,0.38823529411747587,0.04603669365433648,0.17181339663535908,0.015129509637990255,0.5427472104655664,0.13634626287691418,0.45000000000000284,0.04564354645876125,0.5038759689922472,0.08718776650544215,0.5248550124275055,0.12643467828654242
91,44,-0.0029,0.0006,100.0,518.67,0.5150602409638338,0.371920645301941,0.4279203241053331,14.62,21.61,0.4879227053140056,0.39393939393903565,0.15269676029794965,1.3,0.39285714285714235,0.5330490405117416,0.44117647058783405,0.18154608318712206,0.5594459407464427,0.03,0.5,2388,100.0,0.47286821705426263,0.28541839270919667,91,91,0.49819277108433085,0.10504666514476964,0.42921299324177226,0.11534831721074419,0.4784267386900744,0.029817695718839767,0.4689210950080479,0.06688490654084588,0.31818181818180163,0.04417387799105611,0.1474827245804562,0.019364112302075336,0.44166666666666715,0.06134130013327661,0.518976545842213,0.030476236885902768,0.394117647058647,0.051365438813351115,0.1747239137165863,0.01536836411017828,0.5666025394382487,0.12376636157789339,0.46666666666666856,0.04564354645876125,0.5147286821705421,0.07666192443458039,0.4943661971830977,0.1651190967580881
91,45,0.0019,0.0004,100.0,518.67,0.5602409638554491,0.49792892958360824,0.4530722484807548,14.62,21.61,0.5249597423510437,0.3636363636360329,0.12384456609530758,1.3,0.547619047619051,0.5181236673773952,0.3676470588234224,0.18211373722778035,0.5294343978453284,0.03,0.5833333333333357,2388,100.0,0.46511627906976827,0.4436619718309842,90,90,0.5228915662650593,0.10144388717000676,0.4542402441683038,0.1136087015593454,0.46826468602295745,0.027544950209600922,0.49371980676328064,0.057753663036335084,0.33030303030300273,0.047189125764564174,0.145948128870144,0.021165868912450616,0.46071428571428685,0.07801934465624277,0.517697228144985,0.030319199655192395,0.3999999999998181,0.04460514967079839,0.180462380018578,0.009758446708951207,0.558907272027706,0.12485603980628142,0.5000000000000014,0.05892556509887812,0.49147286821705405,0.0685947962965235,0.4813587406793701,0.166265432948467
91,46,-0.0015,0.0,100.0,518.67,0.5,0.41704817963811536,0.4711343686698193,14.62,21.61,0.5764895330112694,0.33333333333303017,0.12999192318047648,1.3,0.5952380952380985,0.5074626865671803,0.3382352941175668,0.19873051914542117,0.46594844170834904,0.03,0.3333333333333357,2388,100.0,0.4961240310077528,0.5755316210991452,89,89,0.5343373493975946,0.09302305010156628,0.4756921735339034,0.08637675419662554,0.4648548278190411,0.025437329999003038,0.5220611916264062,0.05635380680078777,0.3393939393938126,0.040937139654628356,0.14418917706183407,0.022247587801116374,0.5035714285714299,0.08200471475854652,0.5181236673774009,0.030116091453787967,0.3999999999998181,0.04460514967079839,0.1814015894313144,0.011467582365822269,0.5778376298576404,0.09220619564781712,0.46666666666666856,0.09501461875826077,0.468217054263566,0.019457209919396836,0.5056890361778514,0.17009586891546252
91,47,-0.0026,0.0003,100.0,518.67,0.5542168674698758,0.46849792892958675,0.5641458474004075,14.62,21.61,0.5684380032206064,0.33333333333303017,0.1426904783272036,1.3,0.45238095238095255,0.4115138592750469,0.35294117647026724,0.17994633089070078,0.4724894190073101,0.03,0.4166666666666714,2388,100.0,0.5658914728682127,0.39201877934272034,88,88,0.5102409638554206,0.0556862464982565,0.4499236974057155,0.05426138361342735,0.48217420661715094,0.05192781616133709,0.5207729468599013,0.05489938997424082,0.34848484848462247,0.030303030302889045,0.1369200394866752,0.011219985429283996,0.48690476190476345,0.08230660008306642,0.5053304904051202,0.05558042813534246,0.38529411764684485,0.04580121030109804,0.1818350706987303,0.011336625686526238,0.5313582146979627,0.06738523825776199,0.46666666666666856,0.09501461875826077,0.4883720930232549,0.0474707314492847,0.4349074841204086,0.10710642739140064
91,48,-0.0028,0.0005,100.0,518.67,0.5873493975903443,0.45410943972095197,0.48818365968940114,14.62,21.61,0.6054750402576445,0.33333333333303017,0.1383828412456225,1.3,0.4702380952380949,0.5714285714285694,0.3382352941175668,0.1601300443802245,0.5440554059253557,0.03,0.4166666666666714,2388,100.0,0.4108527131782935,0.5273405136702536,87,87,0.5433734939759006,0.03542199409751278,0.44190102463484066,0.04876085583214917,0.4808912896691432,0.051622475232042685,0.552657004830914,0.04627213540243733,0.3515151515148318,0.027103854272700068,0.13752131382931196,0.011197118141961481,0.49166666666666786,0.0800368395903428,0.5083155650319867,0.059292691152598255,0.3676470588233315,0.04287464628551019,0.18049334296624978,0.013704850291411403,0.5142747210465572,0.04253993659743322,0.45000000000000284,0.09501461875826077,0.482170542635658,0.05627501213296457,0.44479425573046,0.11411982966597267
91,49,-0.0009,-0.0004,100.0,518.67,0.34939759036143414,0.41050795727054634,0.5791694800810241,14.62,21.61,0.45410628019322985,0.33333333333303017,0.16014538275150159,1.3,0.5178571428571423,0.6567164179104452,0.3382352941175668,0.1853648467334068,0.604848018468644,0.03,0.4166666666666714,2388,100.0,0.4961240310077528,0.4131455399061039,86,86,0.5102409638554206,0.095335012966614,0.4496184870285617,0.03640384356048357,0.5111411208642813,0.05687033030836738,0.5458937198067588,0.05885883053944413,0.3393939393936307,0.013551927136350023,0.13901103832002235,0.013892081760148103,0.5166666666666678,0.0579249553604914,0.5330490405117274,0.09002060482978494,0.347058823529278,0.01315334104407893,0.1812570956755067,0.013883428809342211,0.5233551365909974,0.05698552054533342,0.4333333333333371,0.09128709291752735,0.48682170542635606,0.056275012132964666,0.4703396851698415,0.07815285145998947
91,50,0.0003,0.0001,100.0,518.67,0.5722891566265105,0.25005450185306444,0.5923362592842665,14.62,21.61,0.573268921095007,0.3030303030300274,0.18985013012654406,1.3,0.45238095238095255,0.4669509594882726,0.32352941176441163,0.1722571988853332,0.5975375144286303,0.03,0.5,2388,100.0,0.5348837209302282,0.547914940624139,85,85,0.5126506024096329,0.0970515394335963,0.400043601482453,0.08732768495531269,0.5389939230249837,0.05540465120290299,0.5555555555555515,0.05852747776292024,0.3272727272724296,0.013551927136350035,0.15221215112626965,0.023744495266667203,0.4976190476190482,0.0607901020556526,0.5228144989339029,0.0949174608817106,0.3382352941174759,0.010398629135086716,0.17928578800701728,0.014420752579891252,0.5369757599076579,0.06619641054065095,0.41666666666666996,0.05892556509887811,0.500775193798448,0.0581653689373754,0.49119027892847245,0.08301198156694113
91,51,0.0003,-0.0003,100.0,518.67,0.5813253012048278,0.33398735557008763,0.5579000675219454,14.62,21.61,0.5040257648953315,0.3484848484849863,0.1436776451583981,1.3,0.33333333333333215,0.5351812366737789,0.41176470588197844,0.17096707606563655,0.4909580607926145,0.03,0.5,2388,100.0,0.4418604651162781,0.5640706987020181,84,84,0.5289156626505985,0.10113038714426605,0.38343143666884744,0.0911028952413537,0.5563470627954089,0.040390492020586574,0.5410628019323639,0.06096874401817292,0.3303030303028208,0.016597653257841752,0.15494929552185396,0.021194596521379918,0.4452380952380949,0.06805005993822796,0.5283582089552226,0.09460561819509672,0.35294117647035816,0.034488351175092406,0.17373309939106035,0.009601745477668752,0.5419776837245109,0.06015711006559075,0.45000000000000284,0.045643546458761244,0.4899224806201531,0.06401805526220788,0.48889809444904697,0.08021187470296999
91,52,0.0048,-0.0001,100.0,518.67,0.46987951807227546,0.6062786134728597,0.46809588116137846,14.62,21.61,0.5088566827697178,0.39393939393903565,0.15099165395314884,1.3,0.44642857142857295,0.5159914712153579,0.41176470588197844,0.16632263391474567,0.5902270103886167,0.03,0.5,2388,100.0,0.3023255813953476,0.41328362330848023,83,83,0.5120481927710785,0.1028736828791499,0.41098757357750204,0.13400261451064863,0.5371370695476031,0.055695372784110214,0.5291465378421861,0.06009699806401822,0.3424242424240219,0.033195306515455186,0.15660953064704303,0.020300530234677917,0.44404761904761897,0.06794584845298138,0.5492537313432848,0.07091916498221593,0.3647058823527004,0.04337612118739888,0.17100835999586933,0.009326893828074913,0.5655252020007723,0.047964732020130955,0.46666666666666856,0.045643546458761244,0.43720930232558003,0.08933246692023436,0.493151063242199,0.07412369257882206
91,53,-0.0012,0.0001,100.0,518.67,0.4879518072289386,0.43754087638979655,0.5724172856178278,14.62,21.61,0.41223832528179116,0.31818181818198354,0.1634209817822807,1.3,0.44642857142857295,0.48187633262260476,0.3382352941175668,0.16136856228713015,0.559830704116969,0.03,0.3333333333333357,2388,100.0,0.4573643410852668,0.4222590444628551,82,82,0.4921686746987973,0.09389670743896089,0.40767386091127095,0.1328697500140025,0.5539837947332884,0.049591064618665505,0.4904991948470155,0.06086871319769787,0.3393939393938126,0.034881407373326775,0.16161715875437466,0.017587268654921058,0.4392857142857146,0.06646973464354151,0.5313432835820919,0.07510356429228991,0.3647058823527004,0.04337612118739888,0.17125606357725048,0.008975591315220039,0.5686802616390949,0.046701619958716925,0.4500000000000014,0.07453559924999152,0.4465116279069747,0.08831767670465715,0.4721347694007193,0.07685314563822393
91,54,0.0005,0.0003,100.0,518.67,0.569277108433738,0.6328755177676086,0.5243079000675195,14.62,21.61,0.38486312399355427,0.37878787878798903,0.1548057076191327,1.3,0.5178571428571423,0.5927505330490419,0.35294117647026724,0.18252657653008697,0.500577145055793,0.03,0.4166666666666714,2388,100.0,0.46511627906976827,0.5212648439657528,81,81,0.5361445783132581,0.052818306978165266,0.4521473730106834,0.16690998294853213,0.5430114787305875,0.048686435856185,0.47665056360708036,0.07696689755608509,0.3484848484848044,0.038628935709001125,0.16054922372790087,0.0178589990678564,0.4392857142857146,0.06646973464354151,0.5185501066098113,0.0494880845966606,0.3676470588232405,0.04159451654030711,0.1706884095365865,0.007883535094654835,0.5478260869565247,0.049698113829639866,0.4500000000000014,0.07453559924999154,0.4403100775193778,0.08498896169715066,0.49375863021264904,0.07110151585284422
91,55,-0.0005,0.0005,100.0,518.67,0.32831325301202696,0.6278613472858083,0.6387575962187704,14.62,21.61,0.46376811594203105,0.37878787878798903,0.13640850758323353,1.3,0.523809523809522,0.5479744136460454,0.35294117647026724,0.16332954897305996,0.5113505194305574,0.03,0.3333333333333357,2388,100.0,0.4341085271317837,0.4877105771886221,80,80,0.4873493975903614,0.10141705371174191,0.5277087420972322,0.1350204052385955,0.5522957461174883,0.06281893241362162,0.45475040257648514,0.05506445874151375,0.36363636363639673,0.03030303030288907,0.14986089921923879,0.010353804216395559,0.45357142857142846,0.07685259176942562,0.5347547974413658,0.040885938610804785,0.3735294117644116,0.035416454643417875,0.16890287955413186,0.008431364725477133,0.5305886879569102,0.04258289403200179,0.4166666666666686,0.08333333333333215,0.4201550387596889,0.06699935019017585,0.4817177575255457,0.06442139035085638
91,56,0.0045,0.0003,100.0,518.67,0.4728915662650479,0.45192936559843133,0.5790006752194472,14.62,21.61,0.5410628019323696,0.4090909090909918,0.18065153010859092,1.3,0.5119047619047628,0.4498933901918889,0.4558823529409892,0.1418103003405946,0.5682954982685686,0.03,0.5,2388,100.0,0.3643410852713167,0.5006904170118744,79,79,0.4656626506024054,0.08684419754099724,0.5512971441029009,0.09792154267808063,0.5565158676569887,0.06398744167655881,0.4621578099838928,0.06495344293107756,0.37575757575759783,0.03455077045745839,0.15725567620927733,0.01631886740193086,0.4892857142857146,0.03934879495485218,0.5176972281449878,0.055751935264134383,0.38235294117621377,0.04987007340532102,0.16307152440912348,0.014526485049760698,0.546056175452101,0.03843244899800604,0.4166666666666686,0.08333333333333215,0.40465116279069663,0.06963812304333487,0.4690417011875169,0.0484123047506879
91,57,0.0006,0.0002,100.0,518.67,0.602409638554235,0.41356006104207665,0.5546927751519242,14.62,21.61,0.5442834138486319,0.3030303030300274,0.15170959346675517,1.3,0.547619047619051,0.5117270788912691,0.397058823529278,0.18784188254721812,0.41515967679877264,0.03,0.5,2388,100.0,0.47286821705426263,0.6264843965755276,78,78,0.4921686746987973,0.10646216318698143,0.5127534336167443,0.10825313860073764,0.5738352464550978,0.04202081631132429,0.4692431561996756,0.07278155403345145,0.3575757575757962,0.04494665749764657,0.15739926411199862,0.01625299745169946,0.5095238095238102,0.037787072019295015,0.51684434968017,0.05581713269645547,0.3794117647056737,0.04810419774647799,0.16737537413561795,0.01840149714380854,0.5110427087341322,0.06115825575218291,0.4166666666666686,0.08333333333333215,0.4387596899224796,0.04405665810351183,0.5116818558409264,0.074100152062998
91,58,0.0004,-0.0001,100.0,518.67,0.34337349397591765,0.5938521909744949,0.4699527346387562,14.62,21.61,0.47181964573267976,0.33333333333303017,0.13618415148523866,1.3,0.5595238095238102,0.3688699360341019,0.3088235294117112,0.17039942202497826,0.5021161985378981,0.03,0.4166666666666714,2388,100.0,0.46511627906976827,0.470588235294116,77,77,0.46325301204819314,0.12577600612227693,0.544015696533684,0.10357171710288138,0.5533423362592835,0.06275500940313053,0.4811594202898533,0.06564243907545572,0.3606060606060055,0.04204374825931728,0.15195189805259018,0.018180282174648336,0.5321428571428577,0.020447100044426823,0.49424307036246945,0.08743824242399714,0.3735294117645026,0.05561079529760632,0.16918154608318758,0.01810533194992189,0.49949980761831797,0.05475981703438684,0.4333333333333357,0.0697216688778382,0.4403100775193799,0.045001318678139335,0.5213476940071786,0.06162068333896491
